JD	lat	lon	Press	z1	z2	z3	z4	z5	zoph	ws1	ws2	ws3	ws4	ws5	wd1	wd2	wd3	wd4	wd5	T1	T2	T3	T4	T5	q1	q2	q3	q4	q5	rh1	rh2	rh3	rh4	rh5	rhi1	rhi2	rhi3	rhi4	rhi5	T_GE	Td_GE	T_s_epp	T_s_brns	Tsnw	Tice	Tsfc	LWd	Lwu	SWd	Swu	RR_org	RR_ncr	twr_orien	u*1	u*2	u*3	u*4	u*5	hs1	hs2	hs3	hs4	hs5	hl	ww1	ww2	ww3	ww4	ww5	sgu1	sgu2	sgu3	sgu4	sgu5	sgv1	sgv2	sgv3	sgv4	sgv5	sgw1	sgw2	sgw3	sgw4	sgw5	sgT1	sgT2	sgT3	sgT4	sgT5	cu21	cu22	cu23	cu24	cu25	cv21	cv22	cv23	cv24	cv25	cw21	cw22	cw23	cw24	cw25	cT21	cT22	cT23	cT24	cT25	No1	No2	No3	No4	No5	fl1	fl2	fl3	fl4	fl5
441.3333	75.5982	-161.18723	1006.1	1.87	2.86	4.81	8.61	13.67	7.79	9999	1.83	1.89	2.19	2.35	9999	250	251	254	255	-22.19	-22.1	-22	-21.8	-21.55	0.53	0.54	0.54	0.55	0.57	82.7	82.9	82.8	82.8	83.4	102.1	102.2	102	101.8	102.3	9999	9999	-24.38	-20.58	-20.74	-8.89	-24.38	192.6	216.9	1.3	0.5	0	0	59.7	9999	9999	9999	9999	0.05	9999	9999	9999	9999	1.4	999	0	0.001	0.001	0.002	0.003	0.25	0.25	0.3	0.26	0.2	0.16	0.16	0.17	0.16	0.37	0.13	0.12	0.13	0.13	0.16	0.12	0.15	0.17	0.24	0.11	0.163	0.052	0.058	0.033	0.112	0.082	0.051	0.056	0.032	0.49	0.135	0.034	0.027	0.019	0.077	0.005	0.006	0.007	0.011	0.006	99999	99999	99999	99999	99999	1	0	0	0	0
441.375	75.59775	-161.18493	1006.1	1.87	2.86	4.81	8.61	13.67	7.79	9999	2.34	2.45	2.97	3.75	9999	254	252	257	266	-24.12	-23.99	-23.83	-23.54	-22.75	0.44	0.45	0.46	0.47	0.51	82.1	82.3	82.2	81.9	84.2	103.2	103.4	103.1	102.3	104.5	9999	9999	-28.06	-23.11	-21.27	-8.88	-28.06	158.8	204.1	0.1	0	0	0	59.7	9999	9999	9999	9999	0.07	-8.4	9999	9999	9999	-2.6	999	0.004	0	0.001	0.002	0.002	0.33	0.31	0.4	0.35	0.23	0.19	0.21	0.25	0.25	0.28	0.15	0.16	0.18	0.18	0.13	0.18	0.2	0.2	0.24	0.27	0.201	0.074	0.089	0.069	0.095	0.118	0.079	0.088	0.06	0.235	0.164	0.051	0.047	0.044	0.032	0.009	0.013	0.011	0.018	0.012	99999	99999	99999	99999	99999	0	0	0	0	0
441.4167	75.59735	-161.18257	1006.4	1.87	2.86	4.81	8.61	13.67	7.79	1.45	2.44	2.64	3.37	4.45	250	258	259	262	269	-27.22	-27.08	-26.86	-26.35	-25.21	0.33	0.33	0.34	0.35	0.41	80.9	81.1	80.9	80.3	83.3	104.8	104.9	104.4	103.2	105.8	9999	9999	-30.51	-25.13	-22.34	-8.89	-30.51	153.2	196.1	0	0	0	0	60	9999	9999	9999	0.08	0.07	9999	9999	9999	-11.6	-3.4	999	0.001	0.001	0	0	0.001	0.23	0.21	0.26	0.19	0.13	0.16	0.16	0.19	0.17	0.17	0.13	0.12	0.13	0.11	0.08	0.15	0.16	0.18	0.22	0.19	0.147	0.029	0.038	0.027	0.02	0.103	0.033	0.043	0.039	0.055	0.131	0.027	0.029	0.024	0.011	0.006	0.015	0.012	0.025	0.013	99999	99999	99999	99999	99999	0	0	0	0	0
441.4583	75.59658	-161.17864	1006.4	1.87	2.86	4.81	8.61	13.67	7.79	1.45	2.44	2.64	3.37	4.45	250	259	260	263	268	-28.52	-28.36	-28.16	-27.7	-26.7	0.29	0.29	0.3	0.31	0.35	79.6	79.6	79.2	79.3	81.8	104.3	104.2	103.5	103.1	105.4	9999	9999	-31.31	-26.14	-23.45	-8.91	-31.31	151.6	193.5	0	0	0	0	60.5	9999	9999	9999	0.09	0.07	9999	9999	9999	-12.9	-5.2	999	0	0	0.001	0	0.001	0.24	0.22	0.26	0.21	0.15	0.16	0.17	0.2	0.19	0.21	0.13	0.13	0.13	0.12	0.09	0.14	0.16	0.17	0.22	0.27	0.155	0.028	0.036	0.03	0.024	0.104	0.036	0.043	0.042	0.068	0.13	0.028	0.03	0.028	0.015	0.005	0.013	0.013	0.024	0.02	99999	99999	99999	99999	99999	0	0	0	0	0
441.5	75.59607	-161.17295	1006.7	1.87	2.86	4.81	8.61	13.67	7.79	1.86	2.96	3.02	3.76	4.74	254	261	262	263	266	-28.9	-28.75	-28.59	-28.28	-27.61	0.28	0.28	0.28	0.29	0.32	79.1	79.1	78.4	78.7	80.7	104	103.8	102.9	102.9	104.9	9999	9999	-31.59	-26.64	-24.28	-8.92	-31.59	150.8	192.6	0	0	0	0	60.1	9999	0.11	0.13	0.12	0.12	9999	-12.8	-14	-16.7	-10.5	999	0.001	0	0.001	0.001	0.001	0.31	0.28	0.31	0.29	0.24	0.19	0.21	0.23	0.24	0.26	0.15	0.15	0.16	0.17	0.16	0.14	0.15	0.15	0.19	0.2	0.165	0.037	0.045	0.044	0.053	0.132	0.048	0.055	0.061	0.181	0.129	0.038	0.038	0.044	0.046	0.004	0.011	0.008	0.016	0.017	99999	99999	99999	99999	99999	0	0	0	0	0
441.5417	75.59518	-161.16611	1007.2	1.87	2.86	4.81	8.61	13.67	7.79	2.37	3.68	3.78	4.34	5.14	255	260	261	261	263	-29.15	-29.03	-28.92	-28.76	-28.44	0.27	0.27	0.27	0.28	0.29	78.5	78.4	77.8	78.1	79.4	103.5	103.3	102.3	102.6	104	9999	9999	-31.4	-27	-24.78	-8.92	-31.4	148.9	193.2	0	0	0	0	59.3	9999	0.14	0.16	0.16	0.17	9999	-14.5	-15.2	-17.3	-14.1	-0.17	0.001	0.001	0.002	0.002	0.002	0.39	0.35	0.39	0.38	0.34	0.24	0.26	0.29	0.31	0.35	0.19	0.19	0.21	0.22	0.24	0.13	0.14	0.13	0.15	0.18	0.222	0.053	0.061	0.06	0.119	0.184	0.07	0.08	0.084	0.383	0.163	0.058	0.058	0.062	0.114	0.001	0.007	0.006	0.007	0.01	99999	99999	99999	99999	99999	0	0	0	0	0
441.5833	75.5943	-161.15836	1007.7	1.87	2.86	4.81	8.61	13.67	7.79	3.05	4.2	4.28	4.85	5.65	271	273	275	274	275	-29.06	-28.96	-28.88	-28.74	-28.53	0.27	0.27	0.27	0.27	0.28	78.1	78	77.5	77.9	78.5	102.9	102.7	101.9	102.3	102.9	9999	9999	-30.85	-26.97	-25.13	-8.93	-30.85	148.8	195	0	0	0	0	59.3	9999	0.17	0.2	0.2	0.19	9999	-16.4	-18.3	-20.9	-20.7	999	0	0.004	0.005	0.002	0.003	0.41	0.38	0.43	0.43	0.39	0.43	0.32	0.36	0.34	0.32	0.21	0.23	0.24	0.26	0.23	0.14	0.13	0.13	0.14	0.15	0.266	0.062	0.073	0.068	0.076	0.264	0.093	0.111	0.101	0.124	0.154	0.08	0.071	0.082	0.066	0.001	0.006	0.005	0.007	0.009	99999	99999	99999	99999	99999	0	0	0	0	0
441.625	75.59342	-161.15042	1008.3	1.87	2.86	4.81	8.61	13.67	7.79	3.25	4.51	4.57	5.15	5.86	274	275	277	276	277	-28.97	-28.88	-28.8	-28.69	-28.51	0.27	0.27	0.27	0.28	0.28	77.8	77.8	77.3	77.8	78	102.4	102.2	101.6	102.1	102.2	9999	9999	-30.87	-26.94	-25.37	-8.91	-30.87	150	194.9	0	0	0	0	59.2	9999	0.19	0.22	0.24	0.21	9999	-17.6	-18.9	-25.1	-20.8	-0.27	0.001	0.003	0.004	0.002	0.002	0.45	0.42	0.47	0.48	0.43	0.49	0.34	0.38	0.36	0.34	0.23	0.24	0.26	0.29	0.25	0.14	0.13	0.12	0.13	0.14	0.288	0.076	0.084	0.075	0.078	0.345	0.114	0.12	0.106	0.121	0.185	0.091	0.079	0.087	0.074	0.002	0.007	0.005	0.006	0.006	99999	99999	99999	99999	99999	0	0	0	0	0
441.6667	75.59256	-161.14207	1009	1.87	2.86	4.81	8.61	13.67	7.79	3.75	5.24	5.24	5.84	6.46	278	277	279	278	279	-28.52	-28.43	-28.35	-28.26	-28.12	0.28	0.28	0.28	0.29	0.29	77.9	77.9	77.6	78	78	102.1	102	101.5	101.9	101.9	9999	9999	-30.26	-26.41	-25.46	-8.91	-30.26	149.5	196.9	2.1	1.1	0	0	59.2	0.19	0.22	0.24	0.25	0.23	-17.5	-23.2	-23.1	-22.8	-21.8	-0.21	0.005	0.001	0.004	0.002	0.005	0.47	0.5	0.54	0.52	0.47	0.54	0.38	0.43	0.41	0.39	0.27	0.28	0.29	0.32	0.3	0.15	0.14	0.13	0.13	0.13	0.308	0.094	0.101	0.084	0.085	0.402	0.137	0.149	0.133	0.121	0.21	0.116	0.097	0.105	0.086	0.002	0.007	0.005	0.006	0.005	99999	99999	99999	99999	99999	0	0	0	0	0
441.7083	75.5917	-161.13172	1009.8	1.87	2.86	4.81	8.61	13.67	7.79	4.16	5.65	5.73	6.24	6.86	280	279	281	280	280	-28.4	-28.33	-28.27	-28.19	-28.08	0.28	0.28	0.29	0.29	0.29	77.9	77.8	77.5	77.9	77.8	101.9	101.8	101.3	101.8	101.5	9999	9999	-30.06	-26.14	-25.6	-8.9	-30.06	148.4	197.5	18.3	13.4	0	0	59.2	0.22	0.23	0.25	0.26	0.23	-18.8	-20.9	-22.3	-21.8	-17.6	999	0	0.001	0	0.002	0.002	0.53	0.54	0.58	0.56	0.51	0.53	0.41	0.45	0.42	0.4	0.3	0.29	0.3	0.32	0.28	0.16	0.13	0.12	0.12	0.12	0.304	0.098	0.1	0.084	0.09	0.418	0.148	0.157	0.128	0.108	0.256	0.118	0.105	0.102	0.078	0.002	0.005	0.005	0.004	0.003	99999	99999	99999	99999	99999	0	0	0	0	0
441.75	75.59096	-161.1214	1010.7	1.87	2.86	4.81	8.61	13.67	7.79	4.78	6.28	6.3	6.83	7.35	282	280	281	280	280	-28.71	-28.67	-28.66	-28.63	-28.51	0.27	0.27	0.27	0.28	0.28	77.6	77.5	77.2	77.6	77.2	101.8	101.7	101.4	101.8	101.2	9999	9999	-29.97	-25.64	-28.18	-8.9	-29.97	147.7	197.8	58.4	45.9	0	0	59.4	0.23	0.26	0.28	0.28	0.27	-15.4	-15.4	-14.8	-15	-14.1	999	0.008	0	0.002	0.003	0.007	0.58	0.62	0.65	0.6	0.57	0.6	0.46	0.49	0.45	0.43	0.34	0.32	0.34	0.36	0.33	0.14	0.09	0.09	0.08	0.09	0.33	0.123	0.113	0.091	0.101	0.48	0.173	0.175	0.134	0.12	0.279	0.14	0.118	0.115	0.09	0.003	0.003	0.002	0.001	0.002	99999	99999	99999	99999	99999	0	0	0	0	0
441.7917	75.59032	-161.10882	1011.6	1.87	2.86	4.81	8.61	13.67	7.79	4.47	5.86	5.92	6.34	6.76	281	280	282	281	281	-28.91	-28.92	-28.93	-28.91	-28.77	0.27	0.27	0.27	0.27	0.27	77.3	77.3	77.1	77.4	76.8	101.7	101.6	101.4	101.8	100.9	-29.29	9999	-30.06	-25.16	-29.13	-8.9	-30.06	146.5	197.5	112.5	87.6	0	0	59.1	0.21	0.24	0.27	0.26	0.26	-10.3	-10.6	-10	-8.6	-9.4	-0.07	0.007	0.003	0.002	0.001	0.003	0.56	0.6	0.64	0.61	0.59	0.55	0.43	0.47	0.43	0.42	0.31	0.3	0.32	0.34	0.32	0.11	0.07	0.07	0.06	0.06	0.285	0.096	0.094	0.077	0.081	0.41	0.145	0.146	0.117	0.112	0.246	0.12	0.103	0.101	0.08	0.002	0.001	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
441.8333	75.58948	-161.09549	1012.5	1.87	2.86	4.81	8.61	13.67	7.79	4.67	6.17	6.21	6.63	7.06	281	280	281	281	281	-29.08	-29.09	-29.13	-29.14	-29	0.26	0.26	0.26	0.26	0.26	77.1	77	76.9	77.2	76.5	101.6	101.5	101.3	101.8	100.7	-29.33	-26.85	-30	-24.77	-28.35	-8.9	-30	146	197.7	160	122.8	0	0	59	0.24	0.26	0.3	0.28	0.25	-8.5	-6.3	-4.7	-3.7	-3.4	0.02	0.006	0.002	0.004	0	0.001	0.61	0.65	0.69	0.65	0.61	0.55	0.5	0.54	0.48	0.47	0.33	0.31	0.34	0.35	0.32	0.11	0.05	0.05	0.05	0.04	0.295	0.101	0.103	0.073	0.069	0.454	0.165	0.16	0.108	0.094	0.261	0.125	0.105	0.094	0.073	0.003	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
441.875	75.58831	-161.08151	1013.7	1.87	2.86	4.81	8.61	13.67	7.79	4.78	6.38	6.4	6.73	7.06	281	281	282	282	280	-29.16	-29.19	-29.25	-29.27	-29.14	0.26	0.26	0.26	0.26	0.26	76.9	76.8	76.7	77.1	76.2	101.4	101.3	101.2	101.8	100.5	-29.35	-30.41	-29.57	-24.65	-28.16	-8.9	-29.57	144.7	199.1	196.5	147.9	0	0	58.8	0.25	0.27	0.3	0.31	0.3	-4.2	-2.4	0.8	1.8	0	0.11	0.001	0.001	0.001	0	0.005	0.69	0.75	0.78	0.76	0.74	0.64	0.58	0.63	0.59	0.59	0.33	0.33	0.36	0.38	0.36	0.11	0.05	0.05	0.05	0.04	0.308	0.116	0.123	0.082	0.086	0.528	0.174	0.179	0.128	0.118	0.28	0.145	0.125	0.103	0.087	0.009	0.001	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
441.9167	75.58692	-161.06621	1014.4	1.87	2.86	4.81	8.61	13.67	7.79	4.98	6.49	6.51	6.84	7.26	282	283	284	284	283	-29.3	-29.38	-29.43	-29.46	-29.31	0.25	0.25	0.25	0.25	0.25	76.6	76.6	76.5	77	75.9	101.1	101.1	101.1	101.8	100.2	-29.44	-29.75	-29.87	-24.76	-27.53	-8.9	-29.87	143.1	198.1	215	160.9	0	0	58.8	0.22	0.25	0.3	0.3	0.29	-1.9	0.2	4.4	4.2	3.5	0.16	0.003	0.004	0	0	0.005	0.64	0.72	0.78	0.76	0.68	0.54	0.55	0.58	0.52	0.49	0.36	0.32	0.35	0.35	0.33	0.11	0.05	0.05	0.05	0.04	0.293	0.118	0.113	0.074	0.059	0.538	0.176	0.17	0.121	0.08	0.312	0.137	0.123	0.098	0.069	0.014	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
441.9583	999	999	1015.1	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-29.32	-29.42	-29.45	-29.51	-29.35	0.25	0.25	0.25	0.25	0.25	76.4	76.5	76.5	77	75.8	100.9	101.1	101.1	101.8	100.1	-29.46	-29.74	-29.88	-24.86	-27.01	-8.9	-29.88	143	198	209.6	158.8	0	0	58.8	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	99999	99999	99999	99999	99999	1	1	1	1	1
442	999	999	1015.8	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.2	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.0417	999	999	1016.5	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.0833	999	999	1017.1	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.125	999	999	1017.6	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.2	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.1667	999	999	1018.3	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.2083	999	999	1018.9	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.25	999	999	1019.5	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.2917	999	999	1020.1	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.3333	999	999	1020.5	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.375	999	999	1021.1	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.4167	999	999	1021.6	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.4583	999	999	1021.9	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.5	999	999	1021.8	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.5417	999	999	1022.1	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.7	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.5833	999	999	1022.7	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.625	999	999	1023	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.7	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.6667	999	999	1022.8	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.8	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.7083	999	999	1022.5	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.8	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
442.75	999	999	1022.8	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	59.7	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
